source_plugin,readback_plugin,formid,editor_id,readback_editor_id,quest_name,quest_type,quest_flags,quest_filter,pdv_use,candidate_validation,readback_status,stage_count,stage_indices,completion_stages,fail_stages,startup_stages,stage_log_summary,objective_summary,fragment_stage_indices,fragment_scripts,alias_summary,approval_seed
Skyrim.esm,Skyrim.esm,Skyrim.esm:046EF2,MQ305,MQ305,Dragonslayer,MainQuest,RunOnce,Main Quest\,main-quest/Dragonborn candidate,candidate-scan,readback-ok,20,0; 1; 5; 10; 12; 15; 20; 30; 60; 80; 100; 120; 140; 190; 200; 210; 220; 250; 260; 300,200,,,"0 | 1 | 5 | 10: Gormlaith Golden-Hilt, Hakon One-Eye, and Felldir the Old have come to help me try to defeat Alduin. Together we may be strong enough to dispel the evil mist in which he hides. Once that is gone, he will have no choice but to face us in open battle. | 12 | 15 | 20 | 30 | 60 | 80 | 100 | 120: Gormlaith Golden-Hilt, Hakon One-Eye, and Felldir the Old have come to help me try to defeat Alduin. Together, we used Clear Skies to dispel the evil mist in which Alduin was hiding. Now he has no choice but to face us in open battle. | 140 | 190 | 200: Gormlaith Golden-Hilt, Hakon One-Eye, and Felldir the Old have come to help me try to defeat Alduin. Together, we used Clear Skies to dispel the evil mist in which Alduin was hiding. We fought and defeated him. Sovngarde and Skyrim are now free from the fear of his return. I have fulfilled my destiny as Dragonborn. | 210 | 220 | 250 | 260 | 300",10: Help the heroes of Sovngarde dispel Alduin's mist | 20: Defeat Alduin,0; 220; 80; 140; 10; 1; 20; 200; 30; 300; 210; 120; 100; 15; 12; 60; 260; 250; 190; 5,QF_MQ305_00046EF2,0:Reference:Gormlaith; 1:Reference:Felldir; 2:Reference:Hakon; 3:Reference:Alduin; 4:Reference:ShoutTarget; 5:Reference:Tsun; 7:Location:Sovngarde; 6:Reference:LostSoul1; 8:Reference:LostSoul2; 9:Reference:LostSoul3; 10:Reference:LostSoul4; 11:Reference:LostSoul5; 12:Reference:LostSoul6; 13:Reference:LostSoul7; 14:Reference:LostSoul8; 15:Reference:Player,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:046EF3,MQ306,MQ306,,Misc,RunOnce,Main Quest\,main-quest/Dragonborn candidate,candidate-scan,readback-ok,10,5; 10; 20; 40; 50; 55; 60; 70; 80; 100,,,,5 | 10 | 20 | 40 | 50 | 55 | 60 | 70 | 80 | 100,10: Speak to Tsun to return to Skyrim,40; 5; 10; 55; 60; 50; 100; 80; 70,QF_MQ306_00046EF3,0:Reference:Paarthurnax; 1:Reference:Odahviing; 2:Reference:Dragon1; 3:Reference:Dragon2; 4:Reference:Dragon3; 5:Reference:Dragon4; 6:Reference:Dragon5; 7:Reference:Dragon6; 8:Reference:Dragon7; 9:Reference:Dragon8; 10:Reference:Arngeir; 11:Reference:Borri; 12:Reference:Einarth; 13:Reference:Wulfgar; 14:Reference:Delphine; 15:Reference:Esbern; 16:Reference:Tsun,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:021556,TG00,TG00,A Chance Arrangement,ThievesGuild,17,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,9,0; 5; 8; 10; 20; 30; 35; 40; 200,200,,,0 | 5 | 8: Brynjolf in Riften seems to be involved in some nefarious activities and has convinced me to take part in one of his schemes. | 10 | 20 | 30 | 35 | 40 | 200: Brynjolf's scheme in Riften has ended and the promise of more coin has been made. This appears to be the beginning of profitable friendship.,8: Meet Brynjolf during daytime | 10: Steal Madesi's Ring | 20: Plant Madesi's Ring | 30: Speak to Brynjolf,0; 40; 5; 10; 20; 200; 30; 35; 8,QF_TG00_00021556,13:Location:TG00City; 14:Reference:TG00MadesiChest; 15:Reference:TG00HoldingSafe; 9:Reference:TG00RingAlias; 5:Reference:BrynjolfAlias; 10:Reference:BrandSheiAlias; 11:Reference:MadesiAlias; 16:Reference:TG00PlayerAlias,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0B882D,TG00ArrestMonitor,TG00ArrestMonitor,TG00 Arrest Monitor,None,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,1,10,,,10,10 [StartUpStage]: ;,,10,QF_TG00ArrestMonitor_000B882D,,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:064A14,TG00MaulHandler,TG00MaulHandler,TG00 Maul Handler,Misc,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,2,10; 200,,,10,10 [StartUpStage] | 200 [ShutDownStage],10: Talk to Brynjolf about joining the Thieves Guild,200; 10,QF_TG00MaulHandler_00064A14,0:Reference:TG00MiscHandlerBrynjolfAlias,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0C99EF,TG00MiscHandler,TG00MiscHandler,TG00 Misc Handler,Misc,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,2,10; 200,,,10,10 [StartUpStage] | 200 [ShutDownStage],10: Listen to Brynjolf's scheme,200; 10,QF_TG00MiscHandler_000C99EF,0:Reference:TG00MiscHandlerBrynjolfAlias,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:020BE7,TG00SP,TG00SP,A Chance Arrangement Spectator Quest,ThievesGuild,4096,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,5,10; 13; 15; 20; 200,,,10,10 [StartUpStage] | 13 | 15 | 20 | 200 [ShutDownStage],,20; 200; 10; 13; 15,QF_TG00SpectatorQuest_00020BE7,17:Reference:TG00SPBrandSheiAlias; 15:Reference:TG00SPBrynjolfAlias; 16:Reference:TG00SPMadesiAlias; 10:Reference:TG00GrelkaAlias; 11:Reference:TG00Spectator02; 12:Reference:TG00Spectator03; 13:Reference:TG00Spectator04; 14:Reference:TG00Spectator05,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:04EF25,TG00SPArrest,TG00SPArrest,TG00 Arrest Scene Quest,None,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,4,10; 20; 30; 200,,,10,10 [StartUpStage] | 20 | 30 | 200,,20; 200; 10; 30,QF_TG00SPArrest_0004EF25,4:Location:TG00SPArrestCity; 2:Reference:TG00SPArrestGuardImpAlias; 1:Reference:TG00SPArrestGuardSClkAlias; 0:Reference:TG00SPArrestBrandSheiAlias; 5:Reference:TG00SPArrestGuardAlias,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:01F326,TG01,TG01,Taking Care of Business,ThievesGuild,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,12,0; 10; 12; 20; 30; 35; 40; 42; 45; 47; 50; 200,200,,,"0 | 10: Brynjolf has promised me more work if I'm able to locate him at a tavern called the Ragged Flagon. Judging from the dangerous nature of its location, it seems as though he's having me perform some type of initiation, but I can't be certain. | 12 | 20: After successfully locating the Ragged Flagon, Brynjolf has given me a new assignment. Three business owners in Riften are proving to be a thorn in his side and I'm supposed to teach them the error of their ways. I should speak to Brynjolf about these townspeople in the event that they prove to be as stubborn as I'm expecting them to be. | 30 | 35 | 40 | 42 | 45 | 47 | 50 | 200: I've dealt with the three troublesome business owners in Riften as Brynjolf had specified. Perhaps now that I've proven my worth to Brynjolf, I can discover more about this mysterious organization that he represents.",10: Locate Brynjolf at the Ragged Flagon | 20: Collect Keerava's debt | 21: (Optional) Use Talen-Jei to get to Keerava | 30: Collect Bersi Honey-Hand's debt | 31: (Optional) Smash Bersi's prized Dwarven Urn | 40: Collect Haelga's debt | 41: (Optional) Steal Haelga's Statue of Dibella | 50: Return to Brynjolf,0; 40; 45; 10; 20; 200; 42; 35; 30; 12; 47; 50,QF_TG01_0001F326,1:Reference:BrynjolfAlias; 2:Reference:KeeravaAlias; 3:Reference:BersiAlias; 12:Reference:DrifaAlias; 4:Reference:HaelgaAlias; 5:Reference:VekelAlias; 6:Reference:DirgeAlias; 10:Reference:TG01TalenJeiAlias; 7:Reference:TG01HaelgaStatueAlias; 11:Reference:TG01UrnAlias; 9:Reference:BrynjolfMarkerAlias; 13:Reference:TG01PlayerAlias; 14:Reference:SvanaAlias,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0B882F,TG01ActorKillMonitor,TG01ActorKillMonitor,TG01 Kill Actor Monitor,None,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,1,10,,,10,10 [StartUpStage]: ;,,10,QF_TG01AssaultMonitor_000B882F,,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:02154E,TG02,TG02,Loud and Clear,ThievesGuild,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,10,0; 10; 15; 20; 30; 35; 40; 45; 50; 200,200,,,"0 | 10: Brynjolf is taking me to meet the leader of the organization he represents. He says more work and significantly more coin could be available if I join their ranks. | 15 | 20: Thanks to Brynjolf's support, I've been welcomed into the Thieves Guild by its Guild Master, Mercer Frey. I'm eager to receive my first task and prove that his recommendation wasn't in vain. | 30: My first task as a member of the Thieves Guild involves a honey operation located just outside of Riften called Goldenglow Estate. My actions there are in direct response to the owner's sudden silence and lack of cooperation with the Thieves Guild and Maven-Black-Briar, one of the Guild's most important clients. | 35 | 40 | 45 | 50 | 200: I've completed my task at Goldenglow Estate and discovered the owner's sudden lack of cooperation with the Guild was leveraged by an anonymous buyer of that very same location. Why this buyer purchased Goldenglow and is showing animosity towards the Guild is a mystery for the moment.",10: Follow Brynjolf | 20: Listen to Mercer Frey | 30: Talk to Brynjolf | 40: Burn three bee hives (<Global=TG02HiveCount>/3) | 45: (Optional) Speak to Vex about Goldenglow Estate | 47: (Optional) Enter Goldenglow using sewer | 48: (Optional) Obtain the key to Aringoth's safe | 50: Clear out Aringoth's safe | 60: Return to Brynjolf,0; 40; 45; 10; 15; 20; 200; 50; 30; 35,QF_TG02_0002154E,0:Reference:TG02Brynjolf; 1:Reference:TG02MercerFrey; 2:Reference:TG02Aringoth; 7:Reference:TG02AringothsSafeAlias; 11:Reference:TG02AringothSafeKeyAlias; 3:Reference:TG02ApiaryMarker; 4:Reference:TG02BillofSaleAlias; 5:Reference:TG02Vex; 8:Reference:TG02GoldenglowEstateEnabler; 9:Reference:TG02BeeHiveReinforcementsEnabler; 10:Reference:TG02VexTunnelMarkerAlias,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:084ABD,TG02B,TG02B,Meet the Family,Misc,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,6,0; 10; 20; 30; 40; 200,200,,10,"0 | 10 [StartUpStage] | 20 | 30 | 40 | 200: After speaking with Delvin Mallory and Vex, I've determined that the Thieves Guild appears to be in decline but neither of them seem to agree why. I should check in with them from time-to-time and undertake some of the extra jobs they offer in order to help get the Guild back on its feet and put some coin in my pocket.",10: Learn more about the Thieves Guild from Vex | 20: Learn more about the Thieves Guild from Delvin | 30: Retrieve your Thieves Guild Armor from Tonilia,0; 40; 10; 200; 30; 20,QF_TG02B_00084ABD,0:Reference:TG02BVexAlias; 1:Reference:TG02BDelvinAlias; 2:Reference:TG02BToniliaAlias,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:07EB37,TG02SP,TG02SP,Loud and Clear Conversations,ThievesGuild,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,2,10; 200,,,,10 | 200 [ShutDownStage],,10,QF_TG02SP_0007EB37,0:Reference:TG02Merc01Alias; 1:Reference:TG02Merc02Alias; 7:Reference:TG02AringothAlias,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:02154F,TG03,TG03,Dampened Spirits,ThievesGuild,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,14,0; 10; 20; 30; 40; 45; 55; 60; 70; 80; 90; 100; 110; 200,200,,,"0 | 10: I've been sent to speak to Maven Black-Briar, head of the wealthiest most influential family in Riften. According to Brynjolf, she has a job of utmost importance for me and I need to follow her directions to the letter. | 20: Maven Black-Briar has sent me to Whiterun where I am to meet with someone named Mallus Maccius. Together, our goal is to bring down one of Maven's competitors, Honningbrew Meadery and discover where he obtained the financing to take her on. | 30: I've become a key component in a cunning plan to frame Honningbrew Meadery's owner, Sabjorn, and have him imprisoned. The first part of the scheme is to approach Sabjorn under the guise of assistance with a pest problem he's having thanks to Mallus's tinkering. | 40: Sabjorn has provided me with poison I'm to apply to the nests deep within the tunnels under Honningbrew Meadery. As Mallus predicted, I should be able to use the very same poison to taint Sabjorn's mead as well. | 45 | 55 | 60 | 70 | 80: The plan worked perfectly and Whiterun's Captain of the Guard was stricken with illness when he drank the poisoned mead. Sabjorn's been carted off to jail and Honningbrew Meadery is now closed. | 90: Now that Mallus's position as the owner of Honningbrew Meadery has been secured, I need to find any information explaining how Sabjorn was able to fund this costly operation. | 100 | 110 | 200: The information I obtained from Honningbrew Meadery points to the same anonymous buyer of Goldenglow Estate. If successful, this individual would have completely estranged Maven Black-Briar from the Guild and destroyed it economically. It's becoming painfully obvious that it's time to shed some light on our mysterious adversary before they have a chance to strike again.",10: Speak to Maven Black-Briar | 20: Speak to Mallus Maccius | 30: Speak to Sabjorn | 45: Poison the Nest | 50: Poison the Honningbrew Vat | 60: Return to Sabjorn | 70: Attend the tasting ceremony | 80: Speak to Mallus Maccius | 90: Identify Sabjorn's silent partner | 100: Return to Maven Black-Briar | 110: Return to Brynjolf,0; 40; 80; 45; 10; 90; 55; 60; 200; 110; 30; 100; 70; 20,QF_TG03_0002154F,0:Reference:TG03BrynjolfAlias; 1:Reference:TG03MavenAlias; 4:Reference:TG03MallusAlias; 6:Reference:TG03SabjornAlias; 17:Reference:TG03CaptainAlias; 18:Reference:TG03EimarAlias; 15:Reference:TG03SabjornChest; 9:Reference:TG03BrewingVatAlias; 25:Reference:TG03HoldingSafe; 12:Reference:TG03NestAlias; 16:Reference:TG03SabjornLetterAlias; 20:Reference:TG03PoisonAlias; 21:Reference:TG03BoileryDoorAlias; 22:Reference:TG03HonningbrewDoorAlias; 23:Reference:TG03DeadSkeever01Alias; 24:Reference:TG03DeadSkeever02Alias,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0B8830,TG03ActorKillMonitor,TG03ActorKillMonitor,TG03 Kill Actor Monitor,None,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,1,10,,,10,10 [StartUpStage]: ;,,10,QF_TG03AssaultMonitor_000B8830,,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0549F3,TG03SP,TG03SP,Dampened Spirits Scene Quest,None,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,5,10; 12; 13; 20; 200,,,,10 | 12 | 13 | 20 | 200,10: Speak to Maven Black-Briar. | 20: Speak to Mallus Maccius. | 30: Speak to Sabjorn. | 40: Clear the Skeever Infestation. | 45: Poison the Skeever Nest. | 50: Speak to Sabjorn. | 60: Poison the Honningbrew Vat. | 70: Retrieve Barrel of Honningbrew Mead. | 80: Bring Barrel of Mead to <Alias=TG03SPJarlAlias> | 90: Speak to Brynjolf.,12; 10; 13; 20,QF_TG03SP_000549F3,6:Reference:TG03SPSabjornAlias; 10:Reference:TG03SPCaptainAlias; 13:Reference:TG03SPMallusAlias,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:021550,TG04,TG04,Scoundrel's Folly,ThievesGuild,AllowRepeatedStages,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,14,0; 1; 10; 20; 30; 35; 36; 37; 40; 42; 45; 50; 60; 200,200,,,"0 | 1 | 10: After the revelations at Honningbrew Meadery and Goldenglow Farm, it's time to put the pieces together and shed some light on the Thieves Guild's anonymous adversary. | 20: Mercer Frey has pointed to Solitude as my next destination. I'm to meet up with an old Argonian contact for the Guild named Gulum-Ei. It's hoped he'll be able to identify the Thieves Guild's anonymous adversary. | 30 | 35 | 36 | 37 | 40: As predicted by Mercer Frey, Gulum-Ei proved to be quite stubborn and refused to reveal any useful information. I have no choice but to shadow him during his daily routine and discover if he's up to anything that could be used as influence to make him divulge the truth. | 42 | 45 | 50 | 60 | 200: Thanks to Gulum-Ei's confession, a former member of the Thieves Guild named Karliah has been identified as its anonymous adversary. Worse still, I've discovered that she was the same Dunmer who murdered Gallus, the Guild's previous Guild Master and who's apparently resurfaced after all these years to do the same to Mercer Frey.",10: Speak to Mercer Frey | 20: (Optional) Speak to Brynjolf | 30: Speak to Gulum-Ei | 35: Steal case of Firebrand Wine | 37: Get information from Gulum-Ei | 40: Shadow Gulum-Ei | 50: Confront Gulum-Ei | 55: Find alternative source of information | 60: Return to Mercer Frey,0; 40; 45; 10; 1; 36; 20; 200; 42; 60; 30; 50; 37; 35,QF_TG04_00021550,0:Reference:Brynjolf; 1:Reference:Gulum-Ei; 2:Reference:Mercer; 3:Reference:TG04FirebrandWine; 4:Reference:TG04DeathNote; 5:Reference:TG04DeedAlias; 6:Reference:TG04KillChestAlias,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0B8831,TG04ActorKiIllMonitor,TG04ActorKiIllMonitor,TG04 Kill Actor Monitor,None,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,1,10,,,10,10 [StartUpStage]: ;,,10,QF_TG04AssaultMonitor_000B8831,,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:07A282,TG04Brinewater,TG04Brinewater,,None,RunOnce,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,2,0; 100,,,0,0 [StartUpStage] | 100,,0; 100,QF_TG04Brinewater_0007A282,0:Reference:DockBanditOrc; 1:Reference:DockBanditArcher; 2:Reference:SwimmingBanditWater; 3:Reference:SwimmingBanditShore,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:1007FC,TG04EECHandler,TG04EECHandler,East Empire Warehouse Dialogue and Handler,Misc,17,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,3,10; 20; 30,,,,10 | 20 | 30,10: Speak to Orthas Endario about the East Empire Company's problems,20; 10; 30,QF_TG04EECHandler_001007FC,0:Reference:TG04EECOrthas,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:0D3AC6,TG04Post,TG04Post,Scoundrel's Folly Post,Misc,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,3,10; 20; 200,,,10,10 [StartUpStage] | 20 | 200,10: Speak to Tonilia about exchanging a piece of armor,20; 200; 10,QF_TG04Post_000D3AC6,0:Reference:TG04PostTonilia,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:050763,TG04SP,TG04SP,Scoundrel's Folly Stealth Scene,None,AllowRepeatedStages,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,3,0; 10; 200,,,,0 | 10 | 200,,0; 200; 10,QF_TG04SP_00050763,1:Reference:Gulum-EiAlias,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:021551,TG05,TG05,Speaking With Silence,ThievesGuild,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,11,0; 1; 10; 20; 30; 35; 40; 45; 50; 60; 200,200,,,"0 | 1 | 10: I'm on my way to meet Mercer Frey at the ruins of Snow Veil Sanctum, Karliah's last known location. Together, Mercer and I intend to hunt her down and make her pay for Gallus's murder. | 20 | 30 | 35 | 40 | 45 | 50 | 60 | 200: The tables have unexpectedly turned, and Mercer Frey has been revealed as Gallus's killer. I now find myself in Karliah's care after Mercer tried to murder me, claiming I'd outlasted my usefulness by witnessing their conversation. I've also discovered that Mercer, Gallus and Karliah were members of some sort of group calling themselves ""The Nightingales"" - guardians in service to the goddess Nocturnal. What they're protecting or what this has to do with the Guild is still a mystery to me.",10: Meet Mercer Frey outside Snow Veil Sanctum | 20: Enter Snow Veil Sanctum | 35: Find Karliah | 50: Speak to Karliah,0; 40; 45; 10; 1; 20; 60; 50; 30; 200; 35,QF_TG05_00021551,0:Reference:TG05KarliahAlias; 1:Reference:TG05MercerAlias; 2:Reference:TG05DoorAlias; 3:Reference:TG05BrynjolfAlias; 4:Reference:SnowveilWETrigger,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:02C367,TG05SP,TG05SP,Speaking With Silence End Scene,None,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,5,10; 20; 30; 40; 200,,,,10 | 20 | 30 | 40 | 200,,20; 40; 10; 30; 200,QF_TG05SP_0002C367,0:Reference:TG05SPKarliahAlias; 1:Reference:TG05SPMercerAlias,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:021552,TG06,TG06,Hard Answers,ThievesGuild,0,Faction\ThievesGuild\,Nocturnal/theft candidate,candidate-scan,readback-ok,12,0; 10; 20; 25; 27; 30; 40; 50; 55; 60; 70; 200,200,,,"0 | 10: Karliah believes the only proof that could expose Mercer's treachery can be found within the pages of Gallus's journal which she recovered from Snow Veil Sanctum. Unfortunately, the journal is written in some sort of code that needs to be deciphered. Our only hope is Enthir, one of Karliah and Gallus's former acquaintances who is a wizard at the College of Winterhold. | 20: Enthir has informed me that Gallus's Journal is written in Falmer. He's directed me to seek out Calcelmo, the Court Wizard in Markarth who is the foremost authority on them in hopes of obtaining a translation. | 25 | 27 | 30: Calcelmo has proven to be extremely stubborn and refuses to allow me access to his materials regarding the Falmer language. I'm left with little choice other than taking matters into my own hands and stealing his notes. | 40: Calcelmo's ""notes"" on the Falmer language are actually derived from a massive stone slab in his tower! It will be impossible to bring this item to Enthir to have him translate Gallus's Journal. I'll have to discover a way to make the information more portable. | 50 | 55 | 60 | 70 | 200: After Enthir successfully translated Gallus's journal, I've discovered that Mercer's motivations transcended simple greed or murder. As a member of the Nightingales, Mercer was tasked with guarding a place called The Twilight Sepulcher, the Temple of Nocturnal. According to Gallus, he defiled the temple and betrayed the Thieves Guild. Karliah insists we bring this information to Brynjolf immediately.",10: Speak with Enthir | 20: Speak with Calcelmo | 25: Gain entry to Calcelmo's Museum | 27: (Optional) Obtain the key to Calcelmo's Museum | 30: Obtain Calcelmo's Falmer Translating Guide | 40: Duplicate the writing on Calcelmo's Stone | 50: Return to Enthir | 60: Speak to Enthir | 70: Speak to Karliah,0; 40; 10; 25; 20; 200; 50; 60; 30; 70; 27; 55,QF_TG06_00021552,0:Reference:KarliahAlias; 1:Reference:CalcelmoAlias; 2:Reference:EnthirAlias; 4:Reference:TranslationStoneAlias; 6:Reference:BrynjolfAlias; 8:Reference:TG06RubbingAlias; 9:Reference:TG06Breadcrumb01Alias; 10:Reference:TG06Breadcrumb02Alias; 11:Reference:TG06Breadcrumb03Alias; 12:Reference:TG06MuseumKey; 14:Reference:TG06WaterfallBreadcrumb,scan-only; exact stage/outcome semantics require dossier review
Skyrim.esm,Skyrim.esm,Skyrim.esm:087105,TG06_dunMarkarthWizardsQuartersQST,TG06_dunMarkarthWizardsQuartersQST,,None,1028,,Nocturnal/theft candidate,candidate-scan,readback-ok,17,0; 1; 5; 6; 10; 11; 21; 22; 23; 24; 29; 30; 90; 91; 92; 93; 100,,,,0 | 1 | 5 | 6 | 10 | 11 | 21 | 22 | 23 | 24 | 29 | 30 | 90 | 91 | 92 | 93 | 100 [ShutDownStage],,0; 11; 29; 22; 10; 1; 23; 30; 21; 24; 5; 100; 92; 6; 90; 91; 93,QF_dunMarkarthWizardsQuarters_00087105,12:Reference:Aicantar; 14:Reference:Calcelmo; 13:Reference:Spider; 85:Reference:SpiderStaff; 97:Reference:SpiderJournal; 22:Reference:Lab_Guard01; 23:Reference:Lab_Guard02; 24:Reference:Lab_Guard03; 25:Reference:Lab_Guard04; 26:Reference:Lab_Guard05; 27:Reference:Lab_Guard06; 66:Reference:Lab_Guard07; 79:Reference:Lab_GuardNormal; 80:Reference:Lab_GuardNormal_Sons; 81:Reference:Lab_GuardNormal_Imp; 18:Reference:Tower_GuardCaptain; 15:Reference:Tower_Guard01; 16:Reference:Tower_Guard02; 17:Reference:Tower_Guard03; 19:Reference:Gallery_Guard01; 33:Reference:Gallery_Guard01_Sons; 47:Reference:Gallery_Guard01_Imp; 20:Reference:Gallery_Guard02; 34:Reference:Gallery_Guard02_Sons; 48:Reference:Gallery_Guard02_Imp; 21:Reference:Gallery_Guard03; 35:Reference:Gallery_Guard03_Sons; 49:Reference:Gallery_Guard03_Imp; 56:Reference:Tower_Ambush01; 57:Reference:Tower_Ambush02; 59:Reference:Tower_Ambush03; 58:Reference:Tower_Ambush04; 60:Reference:Tower_Door; 65:Reference:QSTEnableMarker; 69:Reference:CallerForHelp; 70:Reference:SpiderBeacon; 82:Reference:Lab_Reinforcement1; 83:Reference:Lab_Reinforcement2; 91:Reference:Lab_Reinforcement3; 92:Reference:Lab_Reinforcement4,scan-only; exact stage/outcome semantics require dossier review
